band1,band2,band3,band4,crop,polygon,x,y
114,80,52,406,1,313.0,928.0,887.0
132,92,126,142,3,86.0,560.0,316.0
119,87,54,435,1,223.0,738.0,688.0
120,95,63,393,1,33.0,388.0,816.0
117,82,52,349,2,400.0,732.0,759.0
143,107,101,269,1,405.0,1039.0,736.0
118,81,62,300,2,402.0,1016.0,740.0
125,92,71,386,1,222.0,747.0,704.0
120,86,54,463,1,55.0,455.0,669.0
116,82,56,227,3,478.0,434.0,1144.0
119,83,55,378,2,46.0,347.0,641.0
112,75,51,307,2,207.0,629.0,826.0
125,97,75,351,1,325.0,843.0,875.0
123,88,57,417,1,301.0,828.0,898.0
126,95,84,194,3,112.0,731.0,313.0
129,107,87,306,1,67.0,528.0,506.0
150,117,126,205,3,114.0,752.0,326.0
131,102,91,207,3,112.0,747.0,325.0
121,93,69,372,1,210.0,682.0,778.0
138,108,104,235,3,254.0,892.0,356.0
123,98,91,316,1,383.0,1186.0,794.0
119,86,56,483,1,476.0,446.0,1193.0
140,107,103,238,3,254.0,897.0,358.0
132,98,90,299,1,469.0,407.0,1224.0
127,99,88,333,1,50.0,342.0,622.0
105,66,49,261,3,117.0,216.0,1235.0
116,82,57,344,2,460.0,302.0,1247.0
119,87,58,379,1,213.0,666.0,720.0
115,85,55,423,1,236.0,786.0,599.0
116,86,55,425,1,227.0,814.0,687.0
119,89,57,473,1,476.0,445.0,1195.0
124,86,65,406,1,374.0,1119.0,775.0
123,91,67,257,2,291.0,729.0,919.0
129,99,80,356,1,414.0,987.0,809.0
111,78,50,285,2,126.0,264.0,1145.0
118,79,52,306,2,377.0,1149.0,758.0
119,86,65,280,2,29.0,344.0,874.0
119,84,57,352,2,40.0,386.0,708.0
118,86,59,299,2,431.0,551.0,917.0
115,79,52,335,2,440.0,176.0,1363.0
145,121,147,199,3,444.0,144.0,1412.0
130,96,80,243,2,153.0,279.0,1036.0
128,92,70,295,2,202.0,614.0,908.0
124,100,97,219,3,452.0,225.0,1277.0
118,81,52,354,2,400.0,728.0,759.0
117,80,60,289,2,289.0,719.0,906.0
113,77,51,339,2,31.0,370.0,835.0
118,86,59,345,2,276.0,837.0,285.0
124,89,71,286,2,275.0,806.0,312.0
135,98,91,246,2,82.0,537.0,428.0
127,103,82,275,3,412.0,1045.0,756.0
117,86,55,471,1,329.0,888.0,841.0
118,81,53,466,1,332.0,908.0,817.0
124,87,70,280,2,206.0,628.0,843.0
171,145,191,233,3,106.0,714.0,334.0
135,106,100,212,3,112.0,745.0,326.0
115,80,55,301,2,280.0,878.0,259.0
118,88,60,332,1,62.0,517.0,582.0
115,85,55,387,1,385.0,1193.0,758.0
125,96,76,270,2,272.0,824.0,304.0
125,89,61,405,1,373.0,1114.0,754.0
132,101,92,272,1,194.0,667.0,931.0
123,94,70,389,1,89.0,608.0,360.0
115,82,61,324,1,385.0,1203.0,760.0
122,88,68,279,2,128.0,261.0,1139.0
119,86,78,182,3,95.0,649.0,435.0
114,85,65,264,2,467.0,351.0,1263.0
114,78,51,391,1,336.0,936.0,804.0
143,119,110,254,3,172.0,414.0,979.0
115,90,51,449,1,231.0,786.0,624.0
124,90,70,316,1,221.0,762.0,735.0
119,84,59,351,2,43.0,377.0,672.0
123,83,68,205,3,355.0,1015.0,766.0
115,83,61,350,2,265.0,932.0,321.0
120,83,54,473,1,42.0,405.0,696.0
121,83,53,461,1,333.0,925.0,823.0
126,102,77,269,2,288.0,1020.0,211.0
113,77,54,311,2,65.0,496.0,527.0
127,93,89,182,3,456.0,224.0,1264.0
123,88,64,363,1,310.0,952.0,851.0
124,93,73,242,3,480.0,464.0,1080.0
115,83,59,301,2,275.0,820.0,296.0
128,91,78,331,1,369.0,1108.0,781.0
119,86,57,316,3,251.0,850.0,333.0
133,108,98,255,3,113.0,771.0,334.0
117,84,54,317,2,190.0,630.0,935.0
121,81,53,322,2,198.0,627.0,922.0
140,116,105,274,3,461.0,273.0,1269.0
125,91,75,352,1,212.0,656.0,772.0
127,107,77,292,3,244.0,799.0,523.0
121,92,63,448,1,37.0,409.0,768.0
123,89,56,462,2,180.0,513.0,1021.0
114,78,52,304,3,253.0,870.0,353.0
135,104,99,216,3,112.0,745.0,327.0
120,86,59,389,1,84.0,559.0,382.0
128,93,71,272,2,12.0,349.0,894.0
128,95,85,232,3,355.0,1010.0,771.0
117,91,55,447,1,226.0,788.0,676.0
127,101,100,215,3,247.0,782.0,449.0
128,97,91,265,1,436.0,585.0,340.0
104,65,43,279,3,117.0,208.0,1227.0
121,82,54,426,1,379.0,1160.0,750.0
122,92,66,395,1,225.0,769.0,698.0
141,114,119,200,3,447.0,150.0,1435.0
117,84,57,364,2,400.0,700.0,760.0
138,101,92,208,3,95.0,637.0,447.0
117,83,56,315,2,190.0,617.0,933.0
125,90,58,451,2,180.0,521.0,1022.0
124,91,72,393,1,51.0,328.0,615.0
121,86,56,381,2,41.0,427.0,703.0
114,85,56,342,2,371.0,1081.0,783.0
120,91,66,360,1,346.0,954.0,780.0
123,100,81,305,1,70.0,558.0,491.0
116,90,54,453,1,436.0,575.0,415.0
114,83,68,280,2,139.0,334.0,1086.0
126,92,71,349,1,306.0,965.0,887.0
106,66,47,291,3,116.0,209.0,1217.0
135,111,102,280,3,244.0,802.0,530.0
132,102,94,222,3,355.0,1023.0,738.0
121,90,67,375,1,372.0,1093.0,762.0
122,90,55,452,1,48.0,325.0,659.0
122,83,54,465,1,341.0,911.0,808.0
131,106,101,202,3,110.0,762.0,361.0
128,91,85,335,1,383.0,1184.0,790.0
116,81,61,296,1,385.0,1206.0,761.0
121,92,58,356,1,79.0,539.0,475.0
124,95,69,396,1,44.0,373.0,666.0
120,88,55,424,1,94.0,625.0,444.0
120,84,60,310,2,402.0,1023.0,717.0
125,98,85,286,1,70.0,558.0,501.0
117,86,59,311,2,360.0,1063.0,776.0
123,85,71,211,3,457.0,250.0,1257.0
127,98,95,290,1,436.0,581.0,406.0
121,85,60,464,1,337.0,926.0,790.0
120,86,52,450,1,227.0,800.0,694.0
116,90,57,400,1,89.0,613.0,355.0
117,87,68,313,1,60.0,492.0,588.0
128,101,107,200,3,247.0,794.0,426.0
116,89,56,389,1,403.0,1038.0,717.0
119,87,56,389,1,51.0,314.0,653.0
124,96,75,336,1,68.0,558.0,534.0
117,85,54,447,1,223.0,746.0,702.0
117,89,56,388,1,403.0,1030.0,705.0
121,83,61,318,2,361.0,1074.0,758.0
126,93,80,362,1,52.0,347.0,632.0
120,89,64,414,1,8.0,390.0,835.0
115,83,57,290,2,127.0,281.0,1131.0
137,104,95,240,3,254.0,885.0,362.0
128,102,98,255,3,249.0,846.0,353.0
119,81,55,338,2,426.0,533.0,897.0
129,98,96,207,3,101.0,690.0,415.0
118,80,59,321,2,413.0,1013.0,872.0
103,67,45,288,3,117.0,211.0,1232.0
117,82,56,347,2,413.0,1001.0,847.0
117,93,64,380,1,68.0,568.0,525.0
136,107,115,264,1,67.0,531.0,539.0
117,90,59,411,1,54.0,442.0,681.0
125,91,87,204,3,355.0,1026.0,745.0
121,83,60,291,2,182.0,556.0,999.0
118,81,58,408,1,336.0,943.0,807.0
119,86,55,475,1,328.0,882.0,851.0
128,95,90,281,1,436.0,583.0,409.0
141,112,125,214,3,110.0,763.0,354.0
124,92,68,372,1,217.0,713.0,736.0
114,81,65,246,2,384.0,1199.0,777.0
117,86,63,377,1,379.0,1156.0,748.0
127,98,100,298,2,40.0,379.0,706.0
132,94,84,304,2,396.0,567.0,801.0
125,87,65,296,2,171.0,406.0,988.0
126,95,94,289,1,85.0,554.0,348.0
123,88,62,338,1,62.0,515.0,577.0
119,85,58,457,1,345.0,937.0,768.0
124,97,78,352,1,416.0,963.0,843.0
123,94,82,330,1,383.0,1189.0,791.0
118,79,56,314,2,377.0,1164.0,780.0
115,82,52,334,2,174.0,400.0,1010.0
118,83,61,292,2,127.0,277.0,1127.0
129,97,99,298,3,390.0,697.0,399.0
123,88,74,259,2,263.0,941.0,304.0
130,102,83,261,3,251.0,853.0,341.0
120,87,58,379,2,46.0,339.0,649.0
115,79,57,311,2,280.0,880.0,269.0
116,83,55,350,2,40.0,387.0,704.0
120,90,55,448,1,23.0,367.0,964.0
120,89,56,456,1,3.0,444.0,763.0
124,96,71,391,1,44.0,362.0,650.0
120,86,58,358,1,213.0,673.0,726.0
126,96,73,346,1,90.0,603.0,370.0
126,100,88,322,1,212.0,671.0,759.0
124,97,68,297,2,439.0,160.0,1339.0
120,87,63,380,1,375.0,1124.0,765.0
125,107,75,348,3,98.0,707.0,413.0
125,83,69,363,1,335.0,943.0,818.0
139,110,97,247,3,242.0,789.0,529.0
121,86,57,440,1,42.0,421.0,691.0
121,89,65,373,1,54.0,424.0,671.0
142,115,117,201,3,114.0,737.0,302.0
122,86,62,422,1,342.0,909.0,778.0
121,89,58,335,1,255.0,887.0,340.0
119,89,59,405,1,79.0,533.0,491.0
117,83,61,296,2,184.0,565.0,972.0
138,108,114,207,3,105.0,727.0,380.0
113,77,53,310,2,65.0,505.0,524.0
123,89,69,243,2,164.0,332.0,1028.0
120,80,55,317,2,207.0,647.0,813.0
127,103,83,241,3,246.0,793.0,501.0
115,90,62,374,1,80.0,566.0,464.0
113,83,55,333,2,464.0,312.0,1266.0
127,102,91,230,3,246.0,797.0,496.0
119,88,69,330,2,378.0,1146.0,745.0
120,86,64,266,2,467.0,351.0,1253.0
121,86,57,379,1,385.0,1194.0,768.0
120,85,66,285,2,169.0,352.0,987.0
151,114,148,185,3,449.0,167.0,1323.0
123,89,73,375,1,229.0,821.0,653.0
122,93,64,361,1,256.0,889.0,333.0
124,97,63,394,1,6.0,400.0,799.0
122,92,62,405,1,5.0,413.0,776.0
154,115,151,186,3,287.0,963.0,224.0
114,79,55,314,2,190.0,616.0,929.0
122,88,59,406,2,196.0,662.0,919.0
117,84,66,223,2,144.0,249.0,1064.0
121,88,54,419,1,474.0,431.0,1216.0
120,85,54,463,1,1.0,463.0,721.0
123,90,63,387,1,267.0,890.0,317.0
129,100,84,330,1,90.0,601.0,370.0
122,90,60,375,1,90.0,600.0,363.0
119,82,64,268,2,467.0,355.0,1262.0
120,89,56,366,2,209.0,666.0,810.0
121,89,61,382,1,224.0,727.0,696.0
112,83,55,297,3,258.0,923.0,347.0
124,90,58,389,1,90.0,595.0,365.0
136,105,99,233,3,287.0,983.0,213.0
118,87,65,372,2,406.0,1048.0,715.0
120,90,64,383,1,267.0,895.0,318.0
117,85,52,452,1,55.0,450.0,674.0
119,90,66,268,2,285.0,912.0,247.0
130,102,79,261,3,97.0,670.0,384.0
120,87,56,351,2,263.0,931.0,311.0
128,105,88,277,3,250.0,846.0,350.0
120,94,65,292,2,142.0,257.0,1104.0
125,93,74,345,1,212.0,659.0,765.0
118,84,59,341,2,418.0,551.0,824.0
119,86,53,477,1,328.0,886.0,851.0
117,88,59,364,2,261.0,915.0,332.0
120,88,59,294,2,286.0,932.0,228.0
106,64,43,298,3,117.0,186.0,1223.0
118,85,54,379,2,41.0,424.0,707.0
119,92,63,385,1,69.0,592.0,511.0
120,85,59,428,1,58.0,490.0,625.0
129,94,78,269,2,273.0,815.0,311.0
145,124,116,252,3,172.0,413.0,978.0
119,85,56,390,1,125.0,250.0,1153.0
120,91,63,322,2,199.0,693.0,919.0
121,85,58,384,1,363.0,1042.0,794.0
115,81,52,331,1,315.0,914.0,872.0
117,88,63,224,3,292.0,763.0,909.0
131,91,86,191,3,104.0,742.0,381.0
136,111,100,238,3,96.0,673.0,424.0
131,102,90,228,3,246.0,797.0,487.0
121,85,56,444,1,230.0,794.0,635.0
150,118,142,203,3,389.0,694.0,350.0
120,88,84,228,1,141.0,232.0,1084.0
121,86,77,188,3,108.0,743.0,340.0
121,88,51,440,1,231.0,792.0,625.0
135,109,98,287,3,249.0,828.0,342.0
125,88,64,355,1,262.0,906.0,314.0
121,88,56,374,1,213.0,666.0,727.0
118,84,56,438,1,328.0,874.0,863.0
120,80,58,308,2,380.0,1168.0,779.0
125,89,67,365,1,306.0,964.0,892.0
130,98,84,255,2,167.0,330.0,1012.0
120,86,60,443,1,232.0,811.0,644.0
117,90,59,400,1,94.0,632.0,431.0
120,87,57,485,1,393.0,524.0,797.0
128,97,82,285,1,64.0,499.0,574.0
128,95,105,198,3,247.0,781.0,453.0
117,78,54,297,2,431.0,550.0,920.0
113,74,57,237,1,415.0,974.0,828.0
126,105,122,245,3,244.0,793.0,521.0
142,108,144,181,3,208.0,653.0,866.0
126,93,77,248,2,29.0,345.0,880.0
112,79,50,306,2,162.0,337.0,1052.0
133,102,97,309,1,417.0,973.0,854.0
126,91,83,270,1,309.0,961.0,876.0
129,97,68,396,1,52.0,350.0,615.0
122,83,62,320,2,28.0,338.0,890.0
122,94,70,231,3,292.0,761.0,908.0
120,88,60,393,1,214.0,682.0,744.0
118,88,61,361,1,385.0,1199.0,766.0
113,76,55,318,2,272.0,834.0,319.0
128,94,68,303,2,367.0,1047.0,812.0
119,89,59,303,2,465.0,302.0,1264.0
157,122,154,176,3,486.0,593.0,393.0
116,89,59,408,1,84.0,558.0,396.0
127,93,84,294,1,436.0,588.0,354.0
120,91,61,351,1,90.0,593.0,347.0
118,84,56,328,2,349.0,914.0,752.0
123,96,68,387,1,210.0,665.0,787.0
119,86,66,286,2,285.0,916.0,243.0
115,77,56,326,2,353.0,992.0,782.0
123,96,60,397,1,5.0,409.0,785.0
128,94,81,313,1,375.0,1147.0,791.0
117,82,59,288,2,127.0,275.0,1121.0
121,95,75,254,1,239.0,790.0,550.0
127,99,88,333,1,414.0,988.0,824.0
118,84,54,340,2,308.0,978.0,883.0
119,88,56,417,1,436.0,589.0,420.0
121,85,64,311,2,426.0,532.0,875.0
121,92,76,258,2,142.0,254.0,1108.0
110,77,52,333,3,251.0,859.0,334.0
120,83,67,275,2,138.0,338.0,1092.0
119,88,64,364,1,125.0,246.0,1168.0
121,89,57,401,1,224.0,727.0,685.0
122,87,55,488,1,393.0,534.0,801.0
133,99,100,204,3,109.0,761.0,371.0
120,86,56,481,1,42.0,410.0,686.0
121,88,68,311,1,62.0,505.0,591.0
127,102,74,281,3,159.0,327.0,1036.0
122,90,69,326,1,404.0,1034.0,747.0
132,113,92,265,3,242.0,769.0,529.0
121,82,52,452,1,333.0,914.0,824.0
132,101,94,272,1,70.0,558.0,515.0
125,106,80,284,3,97.0,675.0,395.0
153,125,165,199,3,449.0,186.0,1324.0
132,99,90,283,1,405.0,1038.0,737.0
125,93,71,364,1,52.0,363.0,631.0
158,132,150,239,3,391.0,523.0,560.0
118,82,57,325,2,349.0,922.0,740.0
117,85,54,383,1,314.0,911.0,909.0
129,101,97,222,3,452.0,228.0,1284.0
119,83,58,322,2,413.0,1012.0,871.0
114,84,57,341,2,460.0,299.0,1249.0
119,87,59,429,1,230.0,797.0,633.0
116,84,64,298,1,317.0,893.0,871.0
125,91,69,414,1,428.0,541.0,919.0
122,84,61,393,1,74.0,659.0,471.0
122,92,58,432,1,48.0,325.0,662.0
120,87,61,357,1,213.0,663.0,717.0
122,85,56,429,1,58.0,491.0,623.0
126,97,85,241,3,446.0,207.0,1338.0
120,90,59,332,2,26.0,305.0,914.0
131,96,84,278,1,70.0,586.0,483.0
130,91,63,321,2,192.0,634.0,942.0
116,90,61,290,2,286.0,931.0,228.0
135,111,84,296,3,242.0,773.0,532.0
116,82,57,336,2,413.0,989.0,852.0
147,115,120,230,3,11.0,367.0,884.0
123,95,77,303,1,141.0,235.0,1085.0
125,94,82,325,1,52.0,407.0,664.0
118,86,53,412,1,363.0,1042.0,797.0
150,118,122,209,3,114.0,753.0,325.0
116,79,55,349,2,413.0,1000.0,847.0
121,90,66,349,1,221.0,744.0,724.0
120,86,74,322,2,384.0,1200.0,766.0
145,115,127,215,3,105.0,719.0,373.0
120,85,61,366,1,200.0,634.0,896.0
112,76,52,332,3,253.0,870.0,347.0
117,85,54,328,2,464.0,312.0,1268.0
119,80,53,361,2,454.0,232.0,1287.0
129,100,99,216,3,446.0,214.0,1339.0
117,83,56,335,2,424.0,565.0,878.0
122,85,55,368,2,400.0,710.0,759.0
120,86,57,304,2,190.0,625.0,929.0
120,84,54,440,1,226.0,786.0,667.0
111,70,56,206,3,121.0,257.0,1194.0
120,88,56,415,1,213.0,681.0,734.0
122,86,61,382,1,373.0,1113.0,746.0
126,95,79,346,1,52.0,400.0,656.0
134,101,87,280,1,200.0,624.0,909.0
128,93,91,195,3,112.0,732.0,317.0
120,90,54,413,1,84.0,551.0,408.0
137,111,118,228,3,107.0,742.0,372.0
121,92,57,419,1,54.0,434.0,681.0
121,88,63,336,1,90.0,602.0,344.0
124,92,80,338,1,375.0,1132.0,778.0
118,82,56,456,1,340.0,919.0,806.0
122,84,56,459,1,344.0,924.0,781.0
130,103,100,298,1,348.0,919.0,759.0
136,104,143,220,1,1.0,441.0,719.0
124,94,77,307,2,406.0,1050.0,696.0
120,82,72,179,3,78.0,667.0,440.0
120,94,64,299,2,273.0,812.0,329.0
115,84,58,342,2,272.0,835.0,305.0
118,95,76,262,3,59.0,475.0,617.0
116,82,57,303,1,347.0,954.0,770.0
117,87,52,447,1,233.0,807.0,625.0
120,89,74,257,1,35.0,396.0,784.0
114,84,54,333,1,315.0,911.0,875.0
131,97,97,276,1,311.0,923.0,862.0
130,101,85,248,3,253.0,860.0,349.0
129,100,76,281,3,258.0,917.0,354.0
115,83,59,282,2,281.0,903.0,249.0
125,90,71,288,1,62.0,507.0,577.0
127,92,78,276,2,12.0,350.0,895.0
124,90,58,397,1,427.0,540.0,908.0
154,121,139,209,3,105.0,724.0,368.0
115,81,57,304,2,351.0,991.0,754.0
121,96,66,394,1,39.0,406.0,722.0
120,87,61,375,1,376.0,1130.0,739.0
116,87,56,455,1,48.0,336.0,652.0
135,100,80,317,2,402.0,1020.0,726.0
116,88,52,449,1,231.0,789.0,625.0
120,85,63,299,2,81.0,533.0,467.0
117,83,55,347,1,347.0,942.0,763.0
128,95,79,334,1,374.0,1120.0,781.0
147,108,134,191,3,458.0,228.0,1227.0
128,105,108,257,3,252.0,856.0,353.0
116,87,55,382,1,73.0,614.0,493.0
136,123,111,245,3,77.0,648.0,450.0
115,91,55,407,1,385.0,1191.0,761.0
123,88,75,318,2,359.0,1003.0,816.0
115,86,56,332,1,315.0,914.0,861.0
125,102,82,336,1,415.0,982.0,836.0
127,102,75,274,3,287.0,976.0,205.0
120,86,56,429,1,61.0,496.0,611.0
134,106,118,272,1,85.0,567.0,357.0
126,97,69,375,1,324.0,825.0,882.0
113,80,52,345,2,443.0,174.0,1388.0
114,77,56,331,2,380.0,1178.0,771.0
120,85,60,372,1,221.0,759.0,736.0
123,87,55,434,1,226.0,785.0,677.0
116,81,54,334,2,308.0,976.0,892.0
119,89,53,450,1,233.0,806.0,622.0
118,88,66,361,1,346.0,942.0,776.0
127,96,81,257,2,291.0,705.0,925.0
121,86,69,318,1,319.0,858.0,889.0
129,96,90,310,1,374.0,1118.0,780.0
120,87,56,450,1,35.0,401.0,775.0
122,86,60,429,1,58.0,489.0,624.0
122,86,63,396,1,324.0,825.0,892.0
129,104,89,224,3,246.0,797.0,492.0
116,87,53,409,1,80.0,566.0,473.0
122,86,60,409,1,369.0,1108.0,787.0
117,86,57,384,1,213.0,666.0,724.0
118,84,57,362,2,40.0,394.0,699.0
145,107,101,246,3,287.0,982.0,201.0
117,92,57,448,1,61.0,511.0,608.0
150,108,99,280,1,64.0,486.0,557.0
130,106,96,256,3,387.0,814.0,574.0
122,94,75,284,2,406.0,1064.0,707.0
120,93,74,288,2,472.0,421.0,1207.0
123,87,62,336,1,376.0,1127.0,750.0
126,92,73,319,1,358.0,998.0,800.0
120,89,58,335,2,26.0,309.0,922.0
145,127,121,279,3,484.0,605.0,391.0
118,85,56,437,1,341.0,901.0,806.0
119,84,58,440,1,215.0,702.0,745.0
119,91,62,340,2,26.0,314.0,914.0
136,112,123,229,2,276.0,825.0,287.0
115,82,54,300,2,424.0,581.0,873.0
128,96,76,356,1,372.0,1086.0,772.0
137,107,116,206,3,247.0,796.0,443.0
120,89,59,387,1,94.0,625.0,410.0
118,82,57,449,1,58.0,488.0,616.0
127,89,87,192,3,456.0,233.0,1260.0
129,97,78,358,1,415.0,988.0,829.0
124,97,74,297,1,347.0,928.0,753.0
119,88,54,436,1,58.0,482.0,625.0
125,94,76,379,1,50.0,333.0,629.0
134,105,105,217,3,468.0,397.0,1241.0
126,92,66,378,1,53.0,415.0,678.0
122,87,60,421,1,8.0,404.0,830.0
120,89,59,335,2,26.0,306.0,922.0
131,101,99,201,3,112.0,736.0,309.0
124,93,74,304,3,389.0,693.0,379.0
124,98,81,371,1,226.0,770.0,680.0
122,83,57,445,1,4.0,423.0,775.0
118,87,53,453,1,22.0,353.0,961.0
120,89,65,391,1,51.0,310.0,647.0
120,87,54,452,1,230.0,782.0,629.0
124,87,65,423,1,38.0,414.0,753.0
115,83,58,353,1,269.0,869.0,287.0
123,85,66,444,1,332.0,903.0,811.0
131,89,66,274,2,279.0,861.0,277.0
124,89,72,334,1,125.0,240.0,1161.0
155,120,135,209,3,108.0,734.0,356.0
121,84,57,424,1,222.0,749.0,705.0
129,83,60,295,2,402.0,1022.0,730.0
121,92,71,290,3,251.0,845.0,328.0
122,92,64,420,1,231.0,789.0,628.0
120,87,57,487,1,393.0,514.0,805.0
120,85,58,434,1,220.0,742.0,716.0
120,82,59,316,2,382.0,1149.0,799.0
120,100,80,242,3,75.0,650.0,464.0
131,103,98,295,1,67.0,521.0,521.0
117,81,68,312,2,402.0,1014.0,716.0
122,84,52,446,1,331.0,922.0,840.0
122,86,67,250,2,164.0,328.0,1028.0
121,85,59,326,2,206.0,630.0,844.0
125,99,75,346,1,33.0,380.0,805.0
128,95,67,422,1,235.0,796.0,608.0
123,99,69,316,1,79.0,536.0,478.0
117,87,60,302,2,275.0,819.0,287.0
119,87,53,410,1,73.0,611.0,486.0
121,86,57,331,2,15.0,343.0,923.0
125,96,74,265,2,257.0,922.0,333.0
120,88,78,247,2,130.0,286.0,1107.0
115,84,53,351,2,359.0,1010.0,809.0
114,77,56,327,2,441.0,197.0,1352.0
116,83,56,328,2,186.0,573.0,975.0
144,125,115,239,3,114.0,755.0,332.0
119,84,54,396,1,379.0,1173.0,754.0
152,114,143,166,3,86.0,573.0,323.0
121,85,70,187,3,95.0,642.0,444.0
115,76,65,271,3,116.0,235.0,1196.0
115,77,49,342,2,31.0,374.0,837.0
126,94,82,245,2,462.0,284.0,1266.0
114,79,54,310,2,65.0,506.0,535.0
120,87,67,306,1,240.0,773.0,556.0
119,88,57,403,1,51.0,316.0,646.0
109,77,52,319,2,272.0,843.0,318.0
106,64,41,297,3,116.0,213.0,1216.0
113,88,54,395,1,268.0,871.0,307.0
119,91,61,357,1,352.0,981.0,780.0
121,92,66,267,2,274.0,804.0,310.0
121,84,62,356,2,196.0,662.0,922.0
124,88,57,441,1,368.0,1077.0,802.0
121,88,55,481,1,393.0,532.0,797.0
117,87,58,330,1,255.0,883.0,339.0
113,80,51,337,2,440.0,176.0,1375.0
135,115,88,312,3,20.0,322.0,957.0
143,111,128,257,1,436.0,582.0,353.0
119,86,55,433,1,226.0,783.0,681.0
126,93,86,263,2,257.0,900.0,346.0
130,100,121,254,1,436.0,583.0,347.0
121,87,61,327,1,427.0,535.0,920.0
125,99,80,284,2,439.0,149.0,1340.0
124,89,59,372,1,358.0,990.0,799.0
121,88,60,418,1,8.0,394.0,829.0
130,101,80,321,1,67.0,532.0,508.0
119,86,53,430,1,57.0,483.0,640.0
126,98,79,309,1,6.0,411.0,802.0
130,98,82,312,1,70.0,585.0,494.0
132,104,95,255,3,98.0,700.0,407.0
106,67,47,231,3,259.0,940.0,357.0
128,108,81,291,3,245.0,820.0,497.0
119,81,63,278,3,243.0,787.0,509.0
126,93,82,196,3,112.0,731.0,314.0
122,82,75,181,3,437.0,596.0,451.0
120,86,56,484,1,393.0,512.0,807.0
115,83,57,341,2,413.0,1015.0,851.0
121,89,69,338,1,125.0,239.0,1159.0
117,83,68,322,1,255.0,869.0,340.0
125,99,81,349,1,67.0,527.0,519.0
120,92,62,388,1,66.0,512.0,543.0
140,106,115,200,3,451.0,221.0,1331.0
118,86,54,433,1,215.0,710.0,743.0
124,90,74,244,2,82.0,547.0,435.0
123,86,55,339,2,26.0,312.0,928.0
120,88,56,434,1,327.0,880.0,865.0
126,93,75,341,1,212.0,652.0,762.0
118,82,53,347,2,413.0,1007.0,846.0
115,82,54,307,2,280.0,892.0,261.0
121,95,67,341,3,389.0,701.0,393.0
117,84,59,299,2,402.0,1021.0,734.0
117,78,54,341,2,308.0,978.0,892.0
126,95,70,379,1,216.0,698.0,716.0
124,96,77,257,2,273.0,819.0,328.0
126,83,54,456,2,41.0,421.0,699.0
127,91,79,236,2,142.0,243.0,1117.0
120,88,63,329,2,361.0,1064.0,752.0
122,90,54,447,1,234.0,810.0,603.0
148,112,121,213,3,105.0,725.0,376.0
106,65,47,295,3,116.0,208.0,1218.0
125,88,60,442,2,179.0,517.0,1008.0
123,95,70,398,1,44.0,372.0,662.0
112,78,51,338,2,441.0,190.0,1364.0
117,82,60,332,2,359.0,1029.0,776.0
123,97,71,378,1,477.0,431.0,1173.0
124,92,69,378,1,58.0,497.0,619.0
130,101,80,343,1,305.0,958.0,904.0
118,86,60,366,1,310.0,960.0,860.0
119,80,56,298,2,377.0,1150.0,764.0
121,91,75,355,2,366.0,1027.0,819.0
132,101,93,284,1,348.0,916.0,760.0
119,90,64,363,1,436.0,587.0,394.0
140,108,107,228,3,11.0,356.0,889.0
117,81,57,328,1,347.0,928.0,758.0
114,78,53,315,2,65.0,501.0,527.0
117,85,67,330,2,45.0,351.0,652.0
119,90,68,282,2,29.0,338.0,863.0
124,86,57,365,1,403.0,1032.0,731.0
122,86,67,248,2,423.0,553.0,888.0
115,78,61,260,2,82.0,536.0,421.0
119,85,58,294,2,131.0,298.0,1104.0
125,93,73,379,1,220.0,732.0,720.0
117,85,68,254,2,82.0,537.0,425.0
124,88,70,401,1,343.0,920.0,763.0
118,84,59,324,2,273.0,817.0,319.0
146,121,117,279,3,430.0,571.0,949.0
130,102,98,327,1,227.0,800.0,702.0
124,105,77,299,3,250.0,847.0,349.0
146,125,120,276,3,172.0,432.0,963.0
123,91,79,266,1,79.0,538.0,461.0
120,86,58,384,1,375.0,1140.0,774.0
117,78,59,292,2,182.0,567.0,994.0
126,94,70,397,1,216.0,703.0,724.0
130,93,87,290,1,374.0,1115.0,772.0
119,98,63,320,1,88.0,610.0,336.0
121,84,58,350,1,347.0,942.0,768.0
116,85,59,280,2,171.0,418.0,996.0
150,119,142,200,3,389.0,690.0,350.0
117,83,56,355,2,400.0,723.0,760.0
121,85,57,453,1,32.0,375.0,832.0
123,91,74,301,2,359.0,1024.0,778.0
133,104,105,204,3,247.0,796.0,418.0
127,98,85,272,1,125.0,238.0,1147.0
140,107,141,158,3,86.0,553.0,323.0
120,86,54,439,1,226.0,792.0,672.0
133,102,118,270,1,85.0,570.0,358.0
125,100,76,275,3,97.0,674.0,392.0
117,92,83,272,3,254.0,876.0,355.0
122,85,74,344,1,383.0,1176.0,779.0
114,82,54,343,2,397.0,550.0,801.0
125,93,81,323,1,306.0,966.0,900.0
124,92,77,310,1,64.0,490.0,552.0
115,78,55,291,2,364.0,1031.0,857.0
124,97,81,278,3,258.0,915.0,355.0
120,86,57,397,1,1.0,448.0,723.0
116,83,54,353,2,43.0,394.0,669.0
122,96,82,305,1,90.0,590.0,351.0
124,90,67,393,1,211.0,671.0,769.0
122,88,57,439,1,84.0,551.0,391.0
120,87,56,477,1,337.0,929.0,794.0
140,120,136,264,3,391.0,515.0,560.0
117,80,63,219,3,437.0,586.0,439.0
122,86,77,185,3,103.0,726.0,399.0
