band1,band2,band3,band4,crop,x,y
119,83,60,309,2,873.0,271.0
118,86,58,439,1,433.0,1217.0
121,85,62,316,2,701.0,907.0
118,86,58,393,1,724.0,692.0
120,89,62,413,1,768.0,596.0
122,91,69,414,1,768.0,591.0
107,70,48,279,3,210.0,1201.0
120,90,66,343,1,1034.0,698.0
121,85,73,173,3,663.0,444.0
117,79,55,331,2,1026.0,793.0
124,96,65,294,2,532.0,459.0
129,104,94,316,1,343.0,594.0
121,93,70,271,2,803.0,309.0
120,84,60,336,1,961.0,871.0
147,117,147,191,3,171.0,1319.0
118,79,54,348,2,970.0,884.0
115,83,61,319,2,1015.0,848.0
129,104,101,230,3,396.0,1244.0
134,107,101,263,2,817.0,277.0
129,94,75,359,1,369.0,647.0
120,82,56,350,2,305.0,1253.0
113,87,55,381,1,1036.0,725.0
126,103,74,324,3,806.0,499.0
119,90,56,405,1,1029.0,713.0
127,92,83,237,2,782.0,914.0
116,86,55,373,1,863.0,299.0
107,68,48,270,3,219.0,1235.0
130,99,90,206,3,744.0,321.0
124,95,67,302,2,164.0,1339.0
124,99,76,308,1,608.0,341.0
147,109,129,213,3,393.0,1242.0
142,109,116,215,3,222.0,1336.0
118,78,55,433,1,899.0,800.0
114,81,53,311,2,507.0,525.0
124,96,90,253,2,609.0,934.0
117,79,54,412,1,757.0,675.0
135,109,101,237,3,827.0,570.0
124,92,63,362,2,1066.0,737.0
119,83,53,336,2,577.0,859.0
122,87,66,273,2,573.0,988.0
126,99,97,299,1,476.0,633.0
127,95,76,355,1,356.0,625.0
116,81,61,443,1,931.0,804.0
121,89,60,360,1,943.0,782.0
117,82,57,343,2,319.0,907.0
116,83,61,342,2,614.0,919.0
121,87,82,175,3,751.0,355.0
122,84,57,329,2,1006.0,777.0
120,86,59,372,1,1128.0,760.0
117,82,56,401,1,1030.0,803.0
130,95,69,385,1,358.0,607.0
124,83,76,185,3,647.0,433.0
122,87,64,377,1,1038.0,804.0
148,125,117,240,3,658.0,451.0
120,89,57,354,2,679.0,795.0
141,113,108,273,3,426.0,962.0
137,106,112,207,3,218.0,1336.0
145,114,125,214,3,610.0,395.0
138,109,131,252,3,591.0,405.0
120,89,72,348,1,957.0,842.0
131,100,107,245,2,1049.0,764.0
120,87,57,359,1,611.0,378.0
134,102,101,292,1,921.0,757.0
142,125,120,230,3,646.0,456.0
107,67,45,252,3,935.0,354.0
122,88,55,439,1,1082.0,801.0
119,87,54,422,1,673.0,740.0
122,89,59,406,1,720.0,726.0
119,85,57,331,1,907.0,878.0
119,85,55,408,1,1036.0,723.0
121,88,62,316,2,324.0,1275.0
119,82,59,323,2,325.0,930.0
116,83,55,306,2,332.0,887.0
121,85,54,344,2,908.0,745.0
110,78,51,330,2,368.0,832.0
116,86,60,337,2,594.0,956.0
118,82,53,340,2,304.0,940.0
135,105,112,202,3,790.0,445.0
125,96,73,350,1,600.0,504.0
129,102,87,232,3,981.0,208.0
122,91,59,386,1,340.0,959.0
124,104,82,275,3,321.0,1034.0
122,91,74,296,1,510.0,581.0
127,112,75,323,3,709.0,415.0
122,90,55,461,1,791.0,607.0
132,111,105,231,3,685.0,420.0
144,113,128,209,3,737.0,369.0
121,88,60,451,1,549.0,792.0
125,100,85,343,1,831.0,652.0
146,116,118,235,3,241.0,1051.0
119,83,58,293,2,295.0,1096.0
122,87,64,428,1,417.0,773.0
115,80,51,315,2,500.0,536.0
119,90,61,363,2,1068.0,740.0
131,96,96,237,2,823.0,269.0
117,88,59,341,2,852.0,258.0
119,83,60,312,2,914.0,739.0
126,95,86,329,1,373.0,968.0
125,92,72,267,2,330.0,1094.0
117,96,71,360,1,584.0,529.0
130,101,81,325,1,424.0,1169.0
126,98,68,356,1,516.0,519.0
123,94,73,269,2,805.0,336.0
132,99,99,204,3,187.0,1327.0
121,91,57,408,1,540.0,905.0
107,68,49,278,3,207.0,1212.0
118,80,55,346,2,993.0,843.0
116,93,59,410,1,389.0,812.0
117,84,71,259,2,280.0,1106.0
126,97,80,328,1,397.0,707.0
121,86,60,297,2,1002.0,723.0
119,89,58,458,1,542.0,926.0
133,117,87,270,3,801.0,510.0
124,86,63,325,2,519.0,435.0
121,100,77,311,1,558.0,510.0
120,87,58,402,1,1029.0,719.0
127,99,82,271,3,1055.0,746.0
133,107,98,239,2,1022.0,214.0
125,89,86,227,1,955.0,873.0
118,84,58,266,2,794.0,909.0
126,91,70,342,1,491.0,556.0
121,84,62,308,2,1002.0,799.0
124,96,93,213,3,239.0,1257.0
125,94,79,289,3,711.0,376.0
129,99,100,199,3,708.0,325.0
122,87,60,440,1,415.0,772.0
116,79,55,349,2,742.0,765.0
131,98,85,297,2,574.0,802.0
119,81,75,192,3,257.0,1255.0
129,99,78,339,1,658.0,791.0
134,103,101,268,1,396.0,1221.0
118,81,58,295,2,548.0,916.0
117,84,57,404,1,746.0,706.0
136,112,107,253,3,682.0,437.0
140,112,98,249,3,824.0,593.0
121,93,59,332,2,851.0,252.0
120,84,53,378,1,1130.0,763.0
112,80,53,334,3,869.0,345.0
112,79,51,343,2,168.0,1384.0
143,120,120,258,3,280.0,1279.0
147,106,130,159,3,565.0,334.0
125,90,72,426,1,908.0,842.0
123,93,74,344,1,426.0,781.0
115,80,50,333,2,557.0,803.0
117,82,53,447,1,801.0,700.0
118,81,59,304,2,1158.0,786.0
120,84,58,320,2,1047.0,779.0
128,91,83,242,2,249.0,1118.0
132,110,92,256,3,823.0,589.0
119,87,57,305,2,934.0,228.0
130,103,90,285,3,431.0,952.0
113,78,56,233,1,825.0,879.0
119,85,58,376,2,667.0,800.0
115,80,53,328,2,990.0,774.0
139,114,117,230,3,799.0,501.0
156,122,159,213,3,689.0,345.0
113,80,52,350,2,348.0,907.0
120,87,56,431,1,442.0,662.0
121,88,65,360,1,1067.0,795.0
134,101,98,233,3,216.0,1344.0
121,86,57,451,1,550.0,393.0
122,88,62,413,1,309.0,944.0
124,97,75,272,3,856.0,348.0
129,97,77,358,1,715.0,742.0
113,80,50,337,2,669.0,921.0
137,98,100,231,2,832.0,284.0
117,81,54,321,2,544.0,881.0
119,79,56,329,2,1000.0,835.0
119,86,60,336,2,919.0,236.0
124,97,82,243,2,1017.0,220.0
129,100,108,206,3,795.0,430.0
118,85,51,448,1,915.0,809.0
115,80,52,333,1,912.0,876.0
123,86,69,271,2,330.0,1017.0
135,115,91,297,3,809.0,517.0
123,89,67,298,1,510.0,584.0
123,89,62,382,1,410.0,675.0
115,82,53,321,2,474.0,710.0
123,90,64,345,1,250.0,1150.0
124,94,66,308,2,1046.0,817.0
122,82,55,432,1,757.0,567.0
130,111,90,277,3,674.0,410.0
123,86,55,432,1,380.0,845.0
108,68,44,272,3,940.0,365.0
120,91,58,396,1,628.0,430.0
125,92,62,369,2,1067.0,739.0
126,97,72,358,1,518.0,546.0
115,93,56,419,1,871.0,300.0
122,87,68,336,1,239.0,1160.0
126,91,83,255,3,557.0,938.0
118,87,59,353,1,1140.0,745.0
117,85,58,328,2,633.0,918.0
118,84,73,212,3,256.0,1253.0
124,88,63,367,2,725.0,752.0
120,88,58,435,1,878.0,873.0
116,87,57,341,2,921.0,234.0
119,87,55,485,1,434.0,771.0
120,85,63,400,1,874.0,871.0
117,87,57,351,2,1071.0,790.0
120,84,57,293,2,818.0,912.0
129,101,102,248,1,580.0,481.0
123,82,70,252,3,195.0,1213.0
122,96,70,398,1,420.0,713.0
118,81,57,362,2,460.0,1021.0
114,83,53,330,2,1082.0,743.0
114,81,52,344,2,544.0,811.0
135,103,100,214,3,207.0,1318.0
118,88,66,343,1,931.0,913.0
118,87,59,335,1,889.0,347.0
120,87,68,253,2,330.0,1029.0
119,95,56,388,1,596.0,519.0
119,86,63,297,2,472.0,674.0
131,96,74,324,1,494.0,561.0
119,87,65,331,2,594.0,955.0
123,87,68,312,2,291.0,1241.0
137,101,88,248,2,927.0,334.0
150,115,147,172,3,576.0,339.0
144,116,114,222,3,824.0,549.0
132,99,114,306,1,421.0,751.0
157,121,148,179,3,593.0,383.0
118,81,58,349,2,391.0,675.0
117,99,79,367,1,868.0,327.0
118,76,57,336,2,973.0,757.0
120,88,58,323,2,605.0,918.0
144,106,131,155,3,556.0,330.0
128,98,95,291,1,582.0,410.0
122,87,59,346,2,1045.0,826.0
113,80,53,329,2,981.0,894.0
124,86,66,355,1,243.0,1168.0
154,128,134,240,3,522.0,559.0
123,85,55,454,1,722.0,750.0
121,88,68,288,2,272.0,1125.0
117,77,65,206,2,261.0,1040.0
125,102,78,292,3,199.0,1392.0
120,87,56,467,1,857.0,900.0
120,87,72,184,3,658.0,434.0
117,91,58,406,1,894.0,305.0
112,87,53,397,1,864.0,312.0
138,115,106,252,3,677.0,427.0
121,86,67,267,2,636.0,852.0
122,93,69,248,2,715.0,919.0
118,86,54,333,2,343.0,894.0
127,91,85,192,3,718.0,329.0
118,81,56,358,2,548.0,844.0
115,85,52,407,1,860.0,315.0
116,86,56,363,2,712.0,762.0
137,107,95,294,1,511.0,561.0
118,84,58,375,2,705.0,758.0
134,104,131,193,3,646.0,859.0
120,86,54,479,1,885.0,851.0
128,90,68,340,1,996.0,803.0
121,87,58,359,1,1139.0,745.0
120,87,72,259,2,288.0,1106.0
125,92,75,356,1,679.0,791.0
112,77,52,310,2,885.0,254.0
120,83,59,296,2,1053.0,777.0
129,96,81,316,1,1105.0,743.0
126,97,79,313,1,576.0,491.0
119,86,60,324,1,623.0,478.0
124,88,70,298,2,987.0,779.0
147,122,116,229,3,825.0,542.0
118,81,59,325,2,636.0,934.0
119,88,61,273,2,300.0,1269.0
145,114,117,231,3,148.0,1439.0
155,116,146,176,3,577.0,345.0
121,85,67,359,2,569.0,845.0
117,77,55,330,2,1001.0,792.0
120,88,58,449,1,438.0,1190.0
121,86,55,411,1,602.0,498.0
114,78,57,316,2,280.0,1048.0
125,89,79,298,2,1006.0,802.0
120,93,70,421,1,755.0,698.0
143,126,113,277,3,418.0,974.0
123,89,61,358,1,1127.0,740.0
116,82,61,278,2,153.0,1382.0
134,102,88,252,3,862.0,382.0
126,101,89,230,3,795.0,502.0
128,92,65,392,2,510.0,1000.0
119,98,67,286,1,606.0,339.0
116,83,70,249,2,885.0,237.0
125,92,69,387,1,374.0,654.0
105,66,44,287,3,226.0,1211.0
121,88,81,173,3,738.0,393.0
123,86,75,276,2,950.0,289.0
117,89,63,418,1,689.0,758.0
120,87,54,439,1,772.0,675.0
114,78,62,239,2,1203.0,769.0
118,82,54,337,2,1008.0,822.0
126,95,76,253,2,838.0,249.0
117,91,68,391,1,1177.0,758.0
128,98,84,299,2,573.0,795.0
123,88,66,350,2,1047.0,832.0
126,93,71,386,1,956.0,850.0
117,86,51,347,2,706.0,770.0
136,113,105,260,3,848.0,363.0
115,82,56,320,2,290.0,1246.0
130,94,84,256,2,331.0,1011.0
148,115,128,205,3,743.0,313.0
126,94,84,249,1,485.0,554.0
151,121,127,241,3,679.0,448.0
139,109,107,198,3,738.0,327.0
118,85,57,384,2,423.0,701.0
147,126,120,240,3,657.0,451.0
116,83,59,310,2,652.0,883.0
114,81,53,332,2,1171.0,770.0
118,89,54,440,1,795.0,625.0
120,95,55,404,1,379.0,822.0
119,81,63,308,2,1024.0,719.0
114,81,52,328,2,1176.0,770.0
117,82,55,317,2,586.0,981.0
115,81,55,359,2,554.0,841.0
128,104,84,258,3,781.0,328.0
123,93,76,327,1,601.0,375.0
119,88,52,436,1,813.0,601.0
124,91,61,326,2,921.0,737.0
129,99,106,273,1,569.0,361.0
122,99,71,282,3,805.0,470.0
117,81,53,339,2,167.0,1389.0
147,110,118,222,2,410.0,967.0
119,82,54,430,1,1025.0,810.0
118,90,63,408,1,494.0,618.0
126,93,72,348,1,655.0,775.0
124,88,67,340,1,804.0,679.0
125,106,86,256,3,779.0,325.0
121,82,61,315,2,626.0,894.0
119,98,73,333,1,556.0,467.0
126,94,68,387,1,665.0,781.0
118,83,62,278,2,337.0,1260.0
123,86,56,451,1,799.0,604.0
120,88,56,416,1,585.0,422.0
132,101,100,272,1,548.0,534.0
115,76,49,301,2,630.0,825.0
126,97,74,383,1,369.0,657.0
122,102,75,258,3,201.0,1408.0
117,89,53,446,1,502.0,602.0
120,90,79,237,2,805.0,925.0
145,110,155,232,1,580.0,342.0
128,108,90,254,3,210.0,1351.0
136,114,86,271,3,799.0,527.0
121,91,73,328,1,243.0,1154.0
134,103,81,310,2,189.0,1357.0
119,86,61,350,2,596.0,969.0
124,88,58,460,1,440.0,780.0
122,103,84,264,3,823.0,342.0
117,81,54,482,1,893.0,835.0
121,84,74,181,3,643.0,451.0
126,99,79,311,1,399.0,796.0
122,90,78,358,1,981.0,841.0
118,83,59,304,2,1050.0,783.0
126,92,73,360,1,620.0,423.0
124,90,65,384,1,966.0,837.0
130,88,70,300,2,419.0,1222.0
115,78,52,308,2,501.0,539.0
117,80,56,362,2,554.0,845.0
120,84,56,302,2,738.0,900.0
117,90,56,395,1,1040.0,707.0
122,87,64,379,1,427.0,1219.0
123,85,59,429,1,432.0,757.0
123,94,74,304,1,234.0,1087.0
116,85,63,347,1,746.0,724.0
116,87,63,278,2,903.0,246.0
123,91,60,407,1,322.0,644.0
121,92,61,310,2,300.0,912.0
120,85,53,438,1,506.0,603.0
122,83,66,384,1,397.0,816.0
117,83,59,331,2,340.0,891.0
134,102,108,189,3,210.0,1332.0
124,93,79,365,1,374.0,645.0
124,91,78,301,3,707.0,371.0
125,90,81,198,3,235.0,1258.0
119,83,67,301,2,161.0,1349.0
123,94,70,373,1,684.0,782.0
133,98,96,236,2,955.0,316.0
116,82,54,340,1,919.0,875.0
122,90,69,345,2,925.0,321.0
116,79,56,316,2,563.0,872.0
130,95,74,297,2,229.0,1289.0
122,81,56,313,2,650.0,886.0
116,80,52,316,2,988.0,757.0
129,99,97,282,1,950.0,896.0
114,80,51,334,3,856.0,332.0
117,87,56,418,1,1188.0,764.0
130,112,87,302,3,778.0,343.0
128,113,86,268,3,799.0,512.0
117,88,65,404,1,782.0,612.0
138,107,158,176,3,640.0,873.0
121,88,56,452,1,443.0,757.0
124,83,54,466,1,907.0,818.0
120,85,77,254,2,274.0,1110.0
131,95,90,245,3,186.0,1220.0
143,114,115,229,3,990.0,210.0
125,94,86,313,1,545.0,547.0
135,103,87,261,1,604.0,316.0
135,100,78,252,2,703.0,920.0
127,93,76,347,1,853.0,889.0
117,85,62,338,2,580.0,820.0
125,88,60,322,2,304.0,926.0
116,82,55,348,2,384.0,664.0
114,74,49,216,3,601.0,429.0
117,85,55,316,2,826.0,295.0
124,88,74,266,2,253.0,1072.0
116,87,56,437,1,904.0,328.0
148,118,163,195,3,264.0,1174.0
120,82,58,284,2,556.0,1003.0
124,99,82,281,3,1043.0,757.0
120,84,55,454,1,454.0,731.0
118,83,59,310,2,637.0,926.0
117,89,59,355,2,311.0,909.0
119,81,63,326,2,1159.0,757.0
114,81,52,347,2,384.0,707.0
118,82,62,337,1,911.0,844.0
126,93,81,237,2,285.0,1276.0
115,81,55,452,1,928.0,804.0
117,86,54,461,1,354.0,962.0
125,102,87,219,3,796.0,503.0
147,119,121,213,3,829.0,547.0
123,86,63,297,3,853.0,337.0
135,104,106,270,3,980.0,202.0
136,104,107,218,2,832.0,273.0
118,89,57,455,1,331.0,655.0
122,93,72,259,2,541.0,433.0
120,86,59,340,1,1126.0,748.0
114,78,56,298,2,882.0,265.0
106,69,44,280,3,209.0,1204.0
119,92,59,396,1,592.0,508.0
112,77,66,193,3,815.0,461.0
118,88,68,347,2,560.0,861.0
117,86,54,454,1,813.0,629.0
138,111,97,259,3,682.0,434.0
122,90,57,447,1,431.0,687.0
116,77,54,325,2,402.0,1014.0
130,107,93,250,3,780.0,325.0
123,93,71,310,1,379.0,640.0
111,79,52,334,3,869.0,349.0
128,89,68,399,2,514.0,1013.0
125,95,73,320,1,1149.0,788.0
115,87,58,341,2,934.0,314.0
119,83,54,444,1,795.0,672.0
118,83,51,345,2,717.0,769.0
116,78,58,300,2,547.0,906.0
121,85,56,419,1,719.0,671.0
117,81,60,238,2,601.0,914.0
126,89,69,392,1,965.0,852.0
125,90,68,370,1,1090.0,766.0
128,91,77,341,1,413.0,1225.0
122,89,59,393,1,675.0,731.0
122,95,73,375,1,558.0,547.0
118,84,56,423,1,780.0,684.0
116,81,56,337,2,1024.0,858.0
119,84,56,342,2,317.0,927.0
115,80,51,310,2,504.0,534.0
120,86,55,334,2,557.0,810.0
122,90,58,410,1,413.0,678.0
132,110,108,290,1,539.0,498.0
121,85,54,403,1,943.0,793.0
128,93,91,194,3,236.0,1268.0
111,79,53,313,2,837.0,319.0
120,88,65,357,1,338.0,958.0
123,89,54,459,1,889.0,841.0
125,98,69,298,2,278.0,1041.0
124,94,67,400,1,366.0,653.0
120,93,58,379,1,559.0,451.0
118,85,56,367,1,597.0,495.0
120,100,81,266,3,866.0,366.0
119,85,70,317,1,1169.0,761.0
165,131,165,183,2,908.0,240.0
127,99,72,355,1,402.0,805.0
126,94,70,381,1,339.0,626.0
153,113,143,176,3,601.0,416.0
144,114,122,213,3,175.0,1315.0
120,85,62,370,1,951.0,861.0
119,84,73,194,3,739.0,398.0
118,91,70,361,1,562.0,410.0
116,85,57,299,2,883.0,242.0
109,80,53,346,2,384.0,679.0
127,86,65,312,2,1004.0,801.0
133,94,85,199,3,724.0,329.0
119,82,54,424,1,921.0,845.0
136,112,136,221,1,360.0,1231.0
126,96,82,252,2,836.0,253.0
120,93,68,274,2,1011.0,209.0
117,90,56,401,1,578.0,394.0
120,89,59,454,1,875.0,856.0
121,89,69,261,2,638.0,861.0
129,101,86,288,1,556.0,519.0
119,81,51,437,1,583.0,838.0
123,97,78,339,1,601.0,369.0
129,106,89,303,3,803.0,508.0
114,80,50,347,2,351.0,909.0
124,89,69,392,1,717.0,672.0
127,90,74,361,1,361.0,630.0
122,85,63,309,2,561.0,986.0
127,96,78,290,3,1052.0,744.0
121,87,54,471,2,504.0,1019.0
113,87,56,343,1,885.0,329.0
111,78,55,329,2,987.0,765.0
129,95,78,242,2,298.0,1279.0
121,85,62,311,2,733.0,893.0
122,91,74,335,1,649.0,771.0
105,68,47,257,3,932.0,354.0
121,90,63,362,1,596.0,513.0
122,94,88,261,1,548.0,438.0
122,88,58,437,1,647.0,896.0
118,85,57,289,2,717.0,910.0
122,95,62,310,2,301.0,910.0
126,99,87,301,1,530.0,496.0
129,101,79,290,3,435.0,1151.0
141,113,128,216,3,746.0,369.0
121,85,63,345,1,1153.0,746.0
147,102,126,155,3,226.0,1222.0
117,84,60,396,1,444.0,723.0
119,90,59,393,1,784.0,609.0
138,101,107,205,2,563.0,808.0
122,89,62,333,1,974.0,774.0
120,87,64,359,1,362.0,957.0
120,94,87,292,1,903.0,874.0
111,76,53,294,2,266.0,1157.0
117,86,56,341,2,1003.0,812.0
117,85,60,394,1,835.0,658.0
116,79,56,338,2,987.0,851.0
123,88,55,460,1,451.0,667.0
119,81,55,338,2,606.0,913.0
120,89,58,395,1,633.0,438.0
130,98,85,241,1,596.0,306.0
123,88,68,393,1,717.0,730.0
115,86,63,342,1,842.0,310.0
152,113,143,178,3,601.0,417.0
122,85,58,342,2,1084.0,781.0
121,82,51,424,1,932.0,823.0
125,94,91,194,3,732.0,302.0
123,109,83,288,3,798.0,521.0
114,86,57,449,1,697.0,746.0
116,82,58,324,2,1175.0,792.0
121,90,68,429,1,657.0,932.0
127,94,81,335,1,396.0,667.0
131,103,87,288,1,543.0,505.0
121,89,61,346,1,540.0,472.0
109,71,55,199,3,259.0,1193.0
119,86,72,256,2,270.0,1100.0
129,99,87,281,1,554.0,512.0
120,85,57,457,1,768.0,566.0
126,91,75,363,1,883.0,870.0
118,82,53,420,1,753.0,685.0
115,80,60,295,1,784.0,566.0
117,85,58,392,1,444.0,724.0
119,89,55,442,1,436.0,786.0
128,105,92,266,3,475.0,618.0
127,101,88,228,3,797.0,491.0
123,97,69,374,1,513.0,548.0
128,101,95,268,1,591.0,489.0
145,123,112,266,3,419.0,972.0
119,86,59,301,2,624.0,929.0
121,90,63,368,1,947.0,776.0
127,101,90,228,3,792.0,504.0
121,87,53,432,1,618.0,479.0
123,83,59,399,1,944.0,819.0
119,89,58,432,1,347.0,667.0
129,97,71,298,2,163.0,1333.0
119,85,57,341,2,546.0,898.0
118,92,62,356,1,560.0,447.0
131,100,111,237,1,857.0,288.0
123,89,63,378,1,1113.0,761.0
120,86,53,453,1,878.0,858.0
120,91,58,324,2,304.0,921.0
116,78,58,264,2,394.0,767.0
125,93,69,334,1,999.0,803.0
116,88,61,286,2,814.0,301.0
136,121,130,259,3,848.0,369.0
117,77,58,328,2,1170.0,794.0
121,85,59,334,1,1132.0,771.0
115,78,52,401,1,928.0,885.0
120,90,79,344,1,1066.0,795.0
131,95,81,187,3,163.0,1423.0
114,83,55,336,2,541.0,892.0
132,101,95,241,2,403.0,968.0
128,98,82,228,3,1010.0,770.0
127,97,84,258,2,142.0,1363.0
119,85,58,312,2,341.0,938.0
117,81,55,303,2,889.0,260.0
126,93,71,379,1,716.0,675.0
150,113,139,159,3,566.0,330.0
115,86,54,337,2,306.0,1268.0
119,82,57,307,2,721.0,901.0
130,98,88,227,3,753.0,904.0
152,129,154,238,3,518.0,558.0
116,81,53,336,2,309.0,938.0
129,94,86,314,1,409.0,1223.0
121,88,60,326,2,572.0,816.0
131,106,109,207,3,777.0,336.0
117,89,54,417,1,563.0,479.0
117,87,54,413,1,1187.0,770.0
121,83,56,337,2,901.0,755.0
123,92,74,317,1,554.0,491.0
135,100,98,233,1,948.0,752.0
120,86,55,430,1,655.0,909.0
128,97,91,306,1,565.0,364.0
121,95,61,403,1,561.0,367.0
126,98,75,278,3,195.0,1384.0
121,92,68,383,1,621.0,413.0
148,126,126,254,3,836.0,351.0
117,86,60,322,2,1076.0,744.0
112,84,60,305,2,828.0,293.0
121,94,78,296,3,706.0,377.0
125,92,73,336,1,509.0,546.0
128,95,81,263,2,1011.0,196.0
118,82,55,331,2,345.0,894.0
120,86,60,449,1,923.0,820.0
123,93,71,359,1,687.0,783.0
128,96,78,350,1,369.0,644.0
117,83,54,463,1,912.0,805.0
116,86,65,293,2,553.0,884.0
127,95,70,376,1,994.0,823.0
114,85,54,449,1,801.0,690.0
127,95,88,292,2,466.0,654.0
121,92,65,346,1,579.0,504.0
131,103,106,256,1,586.0,343.0
114,79,55,315,2,990.0,756.0
141,111,104,239,3,832.0,560.0
118,82,57,352,1,937.0,752.0
117,83,56,330,2,561.0,922.0
147,112,121,236,3,243.0,1050.0
120,93,68,326,1,510.0,539.0
117,82,55,344,2,740.0,768.0
117,86,56,430,1,548.0,402.0
140,112,103,248,3,771.0,541.0
114,80,58,323,2,1020.0,830.0
142,119,99,232,3,748.0,320.0
123,94,64,367,1,564.0,530.0
132,100,104,202,3,800.0,432.0
124,95,66,383,1,666.0,777.0
114,83,60,317,2,470.0,660.0
151,121,130,232,3,678.0,445.0
119,85,55,345,2,386.0,710.0
125,90,74,288,2,416.0,1229.0
122,84,52,399,1,1051.0,795.0
117,85,65,265,2,360.0,1263.0
127,94,76,351,1,980.0,847.0
118,85,55,446,1,460.0,719.0
141,115,105,245,3,1004.0,759.0
122,90,65,349,1,924.0,310.0
119,87,55,329,2,310.0,932.0
159,121,150,181,3,591.0,380.0
133,96,116,185,1,551.0,342.0
126,93,80,332,1,403.0,1230.0
166,135,182,212,3,718.0,339.0
111,76,52,334,2,194.0,1367.0
114,82,51,384,1,945.0,884.0
131,108,84,291,3,818.0,922.0
137,112,97,229,1,619.0,391.0
128,99,83,293,1,554.0,503.0
125,93,66,383,1,576.0,523.0
148,115,144,173,3,579.0,330.0
128,83,79,178,3,601.0,437.0
116,84,54,438,1,819.0,685.0
116,82,56,337,1,926.0,763.0
123,91,77,244,2,258.0,1119.0
142,105,156,167,3,635.0,878.0
114,80,54,350,2,1032.0,818.0
131,109,104,260,3,274.0,1039.0
127,98,71,292,2,159.0,1332.0
116,80,56,330,2,198.0,1371.0
136,112,105,248,3,993.0,206.0
115,81,53,436,1,492.0,608.0
139,113,118,218,3,744.0,316.0
122,79,57,432,1,904.0,808.0
145,113,116,229,3,234.0,1039.0
131,98,93,253,3,714.0,387.0
118,89,62,379,1,895.0,307.0
122,87,53,479,1,886.0,852.0
116,75,54,337,2,548.0,811.0
118,87,56,455,1,622.0,417.0
118,85,72,268,2,275.0,1110.0
123,90,65,319,1,567.0,404.0
112,78,52,310,2,500.0,529.0
119,90,57,492,1,448.0,1191.0
129,99,76,245,2,811.0,914.0
113,81,55,329,2,997.0,787.0
121,90,68,355,1,734.0,731.0
116,86,55,357,2,699.0,761.0
118,80,55,319,2,655.0,884.0
124,90,86,180,3,744.0,358.0
122,92,63,455,1,656.0,929.0
120,81,55,425,1,1015.0,820.0
118,86,58,365,2,915.0,328.0
119,87,55,433,1,446.0,689.0
114,83,55,314,2,485.0,677.0
121,91,79,293,1,528.0,911.0
121,87,64,367,1,536.0,935.0
112,80,52,337,2,171.0,1391.0
119,88,63,380,1,724.0,702.0
118,85,53,491,1,902.0,850.0
133,97,74,303,1,633.0,893.0
117,79,54,417,1,934.0,822.0
117,86,54,438,1,767.0,574.0
122,84,67,268,2,356.0,1264.0
129,93,72,299,1,547.0,474.0
119,89,55,438,1,624.0,462.0
163,125,164,186,2,900.0,241.0
127,94,82,318,1,540.0,533.0
138,105,115,204,3,794.0,438.0
121,82,71,175,3,592.0,441.0
118,85,56,333,1,956.0,868.0
119,83,72,172,3,729.0,337.0
118,81,55,383,2,332.0,642.0
115,79,57,309,2,488.0,675.0
117,85,62,343,2,918.0,333.0
127,97,89,322,1,323.0,634.0
141,113,114,237,3,286.0,1286.0
118,85,59,427,1,936.0,795.0
119,85,73,178,3,652.0,441.0
121,85,64,294,1,943.0,754.0
118,87,59,429,1,437.0,788.0
115,80,61,287,2,1068.0,748.0
119,82,57,317,2,623.0,933.0
119,85,59,371,1,534.0,925.0
119,91,60,381,1,584.0,511.0
121,81,63,384,1,929.0,891.0
118,86,61,370,1,338.0,668.0
125,96,81,364,1,343.0,616.0
122,91,78,249,2,255.0,1131.0
124,90,66,392,1,617.0,404.0
134,108,110,194,3,216.0,1321.0
128,107,85,245,3,314.0,1030.0
134,108,97,245,3,820.0,563.0
133,99,101,256,2,835.0,905.0
124,98,71,298,2,167.0,1335.0
125,93,74,350,1,425.0,738.0
127,99,81,257,3,332.0,1036.0
117,77,56,318,2,437.0,1180.0
141,113,105,240,3,674.0,415.0
125,100,70,338,2,818.0,274.0
139,113,104,260,2,281.0,1268.0
118,86,56,411,1,922.0,899.0
117,84,56,463,1,576.0,835.0
117,78,52,347,2,547.0,802.0
160,132,165,213,3,182.0,1324.0
117,81,53,324,2,1043.0,781.0
113,78,55,301,2,258.0,1163.0
114,79,54,320,2,832.0,316.0
123,89,72,317,1,548.0,499.0
118,81,55,316,2,623.0,937.0
115,80,61,321,2,1010.0,870.0
116,82,62,272,2,340.0,1260.0
123,87,78,181,3,732.0,346.0
128,95,82,253,2,839.0,251.0
118,87,60,308,2,1006.0,795.0
117,91,59,303,3,926.0,350.0
116,88,64,283,3,916.0,345.0
133,102,78,271,2,429.0,1130.0
115,80,53,331,3,851.0,333.0
126,89,62,441,1,410.0,757.0
119,89,63,276,2,811.0,294.0
122,83,54,459,1,726.0,739.0
117,85,55,340,2,1012.0,855.0
135,103,90,347,1,528.0,489.0
135,104,89,245,3,844.0,332.0
118,85,63,324,2,924.0,234.0
116,86,66,353,1,871.0,319.0
119,83,56,435,1,911.0,765.0
110,81,54,346,2,164.0,1404.0
123,93,77,333,1,401.0,824.0
145,115,118,213,3,405.0,849.0
104,67,44,283,3,227.0,1195.0
117,87,68,265,2,360.0,1247.0
115,84,59,298,2,822.0,295.0
